"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"UCN"	"UNIONISTA"	"PHG"	"CONVERGENCIA"	"VICTORIA"	"CREO"	"PPT"	"EG"	"TODOS"	"FCN_NACION"	"VIVA"	"UNE"	"SEMILLA"	"VAMOS"	"FUERZA"	"BIEN"	"LIBRE"	"PC"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1"	"4"	"0"	"1"	"2"	"0"	"0"	"115"	"3"	"1"	"2"	"81"	"3"	"6"	"6"	"0"	"8"	"1"	"39"	"6"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"281"	"11"	"0"	"0"	"292"	"292"	"1"	"0"
"2"	"4"	"0"	"1"	"2"	"0"	"4"	"131"	"1"	"3"	"0"	"84"	"1"	"5"	"2"	"1"	"3"	"1"	"48"	"6"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"297"	"297"	"15"	"2"	"0"	"314"	"314"	"1"	"0"
"3"	"4"	"0"	"1"	"2"	"322"	"0"	"112"	"2"	"1"	"0"	"71"	"1"	"8"	"0"	"0"	"1"	"0"	"31"	"5"	"5"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"240"	"240"	"6"	"1"	"0"	"247"	"247"	"1"	"0"
"4"	"4"	"0"	"1"	"2"	"322"	"3"	"96"	"2"	"0"	"0"	"71"	"1"	"2"	"3"	"0"	"4"	"1"	"29"	"7"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"3"	"2"	"0"	"227"	"227"	"1"	"0"
"5"	"4"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"4"	"0"	"1"	"2"	"400"	"1"	"81"	"8"	"2"	"2"	"73"	"2"	"9"	"2"	"2"	"5"	"9"	"39"	"6"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"7"	"3"	"0"	"255"	"255"	"1"	"0"
"7"	"4"	"0"	"1"	"2"	"400"	"4"	"97"	"4"	"1"	"1"	"77"	"1"	"5"	"3"	"3"	"7"	"2"	"30"	"4"	"5"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"249"	"8"	"0"	"0"	"257"	"257"	"1"	"0"
"8"	"4"	"0"	"1"	"2"	"400"	"2"	"95"	"2"	"1"	"1"	"70"	"3"	"9"	"0"	"1"	"1"	"1"	"30"	"8"	"2"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"10"	"1"	"0"	"242"	"242"	"1"	"0"
"9"	"4"	"0"	"1"	"2"	"400"	"2"	"98"	"5"	"3"	"0"	"86"	"2"	"10"	"1"	"1"	"5"	"6"	"23"	"5"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"253"	"8"	"1"	"0"	"262"	"262"	"1"	"0"
"10"	"4"	"0"	"1"	"2"	"400"	"2"	"97"	"3"	"2"	"2"	"91"	"1"	"4"	"2"	"0"	"5"	"1"	"30"	"2"	"6"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"255"	"4"	"4"	"0"	"263"	"263"	"1"	"0"
"11"	"4"	"0"	"1"	"2"	"400"	"1"	"116"	"6"	"0"	"1"	"78"	"0"	"10"	"0"	"2"	"7"	"2"	"23"	"6"	"1"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"258"	"258"	"7"	"0"	"0"	"265"	"265"	"1"	"0"
"12"	"4"	"0"	"1"	"2"	"400"	"1"	"88"	"4"	"0"	"3"	"94"	"3"	"8"	"1"	"0"	"4"	"2"	"34"	"4"	"5"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"11"	"2"	"0"	"267"	"267"	"1"	"0"
"13"	"4"	"0"	"1"	"2"	"400"	"5"	"103"	"4"	"1"	"1"	"80"	"2"	"3"	"2"	"3"	"7"	"3"	"39"	"7"	"8"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"14"	"1"	"0"	"289"	"289"	"1"	"0"
"14"	"4"	"0"	"1"	"2"	"396"	"1"	"108"	"3"	"1"	"2"	"79"	"2"	"8"	"1"	"1"	"6"	"2"	"35"	"7"	"3"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"8"	"0"	"0"	"273"	"273"	"1"	"0"
"15"	"4"	"0"	"1"	"2"	"400"	"2"	"111"	"23"	"1"	"1"	"87"	"0"	"3"	"5"	"1"	"2"	"2"	"26"	"8"	"5"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"281"	"9"	"3"	"0"	"287"	"293"	"0"	"0"
"16"	"4"	"0"	"1"	"2"	"400"	"2"	"89"	"4"	"2"	"2"	"93"	"2"	"4"	"2"	"1"	"2"	"1"	"35"	"4"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"13"	"1"	"0"	"264"	"264"	"1"	"0"
"17"	"4"	"0"	"1"	"2"	"400"	"2"	"96"	"5"	"1"	"2"	"77"	"2"	"6"	"0"	"1"	"6"	"4"	"38"	"4"	"1"	"1"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"13"	"3"	"0"	"270"	"270"	"1"	"0"
"18"	"4"	"0"	"1"	"2"	"400"	"2"	"88"	"4"	"1"	"0"	"92"	"5"	"5"	"1"	"1"	"6"	"3"	"19"	"1"	"5"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"238"	"238"	"14"	"0"	"14"	"252"	"252"	"1"	"0"
"19"	"4"	"0"	"1"	"2"	"400"	"1"	"86"	"9"	"0"	"2"	"81"	"0"	"6"	"0"	"3"	"9"	"2"	"33"	"3"	"6"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"9"	"2"	"0"	"256"	"256"	"1"	"0"
"20"	"4"	"0"	"1"	"2"	"400"	"1"	"115"	"5"	"2"	"0"	"64"	"0"	"5"	"2"	"0"	"8"	"4"	"39"	"4"	"2"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"259"	"10"	"1"	"0"	"270"	"270"	"1"	"0"
"21"	"4"	"0"	"1"	"2"	"400"	"5"	"96"	"1"	"0"	"0"	"89"	"2"	"6"	"0"	"1"	"6"	"1"	"50"	"6"	"5"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"274"	"11"	"1"	"0"	"286"	"286"	"1"	"0"
"22"	"4"	"0"	"1"	"2"	"400"	"0"	"105"	"7"	"1"	"1"	"82"	"4"	"3"	"5"	"1"	"1"	"1"	"43"	"5"	"4"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"267"	"8"	"2"	"0"	"278"	"277"	"0"	"0"
"23"	"4"	"0"	"1"	"2"	"400"	"2"	"93"	"3"	"1"	"3"	"89"	"1"	"6"	"2"	"2"	"4"	"0"	"30"	"8"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"252"	"252"	"12"	"1"	"135"	"265"	"265"	"1"	"0"
"24"	"4"	"0"	"1"	"2"	"400"	"3"	"90"	"2"	"1"	"2"	"99"	"3"	"4"	"2"	"1"	"1"	"3"	"28"	"4"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"16"	"2"	"0"	"264"	"264"	"1"	"0"
"25"	"4"	"0"	"1"	"2"	"401"	"2"	"97"	"7"	"0"	"1"	"68"	"4"	"5"	"1"	"1"	"8"	"1"	"31"	"3"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"6"	"0"	"0"	"245"	"245"	"1"	"0"
"26"	"4"	"0"	"1"	"2"	"239"	"1"	"79"	"8"	"1"	"0"	"75"	"2"	"1"	"1"	"3"	"1"	"1"	"48"	"4"	"3"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"2"	"1"	"1"	"238"	"238"	"1"	"0"
"27"	"4"	"0"	"1"	"2"	"400"	"3"	"78"	"2"	"0"	"1"	"70"	"4"	"3"	"1"	"2"	"5"	"2"	"44"	"2"	"11"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"232"	"232"	"5"	"0"	"0"	"237"	"237"	"1"	"0"
"28"	"4"	"0"	"1"	"2"	"401"	"1"	"97"	"4"	"2"	"0"	"62"	"5"	"3"	"1"	"2"	"2"	"3"	"32"	"2"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"225"	"7"	"1"	"0"	"233"	"233"	"1"	"0"
"29"	"4"	"0"	"1"	"2"	"399"	"0"	"83"	"6"	"1"	"2"	"89"	"2"	"7"	"1"	"1"	"5"	"2"	"30"	"6"	"1"	"0"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"242"	"242"	"4"	"0"	"0"	"246"	"246"	"1"	"0"
"30"	"4"	"0"	"1"	"2"	"400"	"1"	"92"	"8"	"2"	"2"	"80"	"0"	"3"	"1"	"1"	"2"	"2"	"33"	"3"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"236"	"236"	"8"	"2"	"0"	"246"	"246"	"1"	"0"
"31"	"4"	"0"	"1"	"2"	"400"	"2"	"73"	"4"	"0"	"0"	"91"	"1"	"6"	"1"	"1"	"4"	"3"	"28"	"7"	"6"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"233"	"8"	"2"	"0"	"243"	"243"	"1"	"0"
"32"	"4"	"0"	"1"	"2"	"400"	"2"	"86"	"3"	"1"	"1"	"79"	"3"	"6"	"1"	"0"	"4"	"1"	"35"	"2"	"4"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"234"	"6"	"1"	"0"	"241"	"241"	"1"	"0"
"33"	"4"	"0"	"1"	"2"	"0"	"2"	"79"	"6"	"2"	"1"	"82"	"2"	"4"	"1"	"1"	"5"	"2"	"29"	"5"	"4"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"5"	"0"	"0"	"235"	"235"	"1"	"0"
"34"	"4"	"0"	"1"	"2"	"0"	"2"	"84"	"4"	"1"	"1"	"78"	"0"	"10"	"0"	"3"	"5"	"1"	"35"	"9"	"7"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"8"	"0"	"0"	"253"	"253"	"1"	"0"
"35"	"4"	"0"	"1"	"2"	"400"	"0"	"102"	"2"	"3"	"1"	"79"	"0"	"10"	"1"	"3"	"3"	"3"	"46"	"7"	"6"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"272"	"272"	"7"	"0"	"0"	"279"	"279"	"1"	"0"
"36"	"4"	"0"	"1"	"2"	"400"	"2"	"108"	"11"	"1"	"0"	"76"	"3"	"5"	"1"	"2"	"10"	"7"	"42"	"2"	"8"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"283"	"8"	"0"	"1"	"291"	"291"	"1"	"0"
"37"	"4"	"0"	"1"	"2"	"400"	"3"	"85"	"2"	"2"	"1"	"83"	"0"	"9"	"2"	"1"	"9"	"2"	"42"	"3"	"4"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"254"	"254"	"7"	"3"	"0"	"264"	"264"	"1"	"0"
"38"	"4"	"0"	"1"	"2"	"0"	"5"	"99"	"4"	"0"	"1"	"79"	"2"	"6"	"1"	"1"	"6"	"3"	"19"	"4"	"4"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"239"	"6"	"0"	"0"	"245"	"245"	"1"	"0"
