"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"EG"	"FCN_NACION"	"CREO"	"CONVERGENCIA"	"VIVA"	"PAN"	"BIEN"	"URNG_MAIZ"	"PPT"	"WINAQ"	"VICTORIA"	"PODEMOS"	"UNIDOS"	"PHG"	"UNE"	"PC"	"UCN"	"FUERZA"	"UNIONISTA"	"VALOR"	"SEMILLA"	"AVANZA"	"MLP"	"LIBRE"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"5148"	"3"	"3"	"1"	"2"	"400"	"5"	"34"	"8"	"9"	"11"	"7"	"9"	"12"	"4"	"5"	"3"	"9"	"3"	"6"	"0"	"11"	"13"	"4"	"3"	"7"	"7"	"3"	"33"	"3"	"9"	"7"	"0"	"0"	"0"	"0"	"225"	"225"	"26"	"5"	"0"	"256"	"256"	"1"	"0"
"5149"	"3"	"3"	"1"	"2"	"399"	"5"	"37"	"14"	"7"	"8"	"10"	"16"	"2"	"3"	"3"	"6"	"8"	"1"	"9"	"0"	"11"	"12"	"0"	"3"	"5"	"6"	"9"	"40"	"2"	"7"	"7"	"0"	"0"	"0"	"0"	"231"	"231"	"28"	"0"	"0"	"259"	"259"	"1"	"0"
"5150"	"3"	"3"	"1"	"2"	"331"	"3"	"27"	"8"	"9"	"3"	"6"	"7"	"3"	"7"	"4"	"4"	"6"	"3"	"7"	"1"	"11"	"12"	"3"	"1"	"6"	"4"	"4"	"22"	"1"	"6"	"3"	"0"	"0"	"0"	"0"	"171"	"171"	"26"	"9"	"0"	"206"	"206"	"1"	"0"
"5151"	"3"	"3"	"1"	"2"	"331"	"4"	"30"	"10"	"2"	"11"	"7"	"7"	"3"	"6"	"0"	"0"	"26"	"1"	"9"	"0"	"17"	"7"	"8"	"1"	"5"	"3"	"9"	"29"	"1"	"10"	"3"	"0"	"0"	"0"	"0"	"209"	"209"	"24"	"3"	"0"	"236"	"236"	"1"	"0"
"5152"	"3"	"3"	"1"	"2"	"400"	"6"	"30"	"12"	"10"	"2"	"10"	"13"	"10"	"13"	"8"	"4"	"9"	"2"	"6"	"1"	"6"	"29"	"3"	"3"	"5"	"6"	"6"	"14"	"1"	"13"	"5"	"0"	"0"	"0"	"0"	"227"	"227"	"29"	"20"	"0"	"276"	"276"	"1"	"0"
"5153"	"3"	"3"	"1"	"2"	"400"	"8"	"39"	"1"	"3"	"6"	"9"	"18"	"13"	"6"	"7"	"3"	"7"	"2"	"10"	"0"	"7"	"18"	"5"	"2"	"4"	"8"	"4"	"21"	"3"	"9"	"4"	"0"	"0"	"0"	"0"	"217"	"217"	"31"	"26"	"0"	"274"	"274"	"1"	"0"
"5154"	"3"	"3"	"1"	"2"	"400"	"5"	"48"	"6"	"7"	"15"	"13"	"14"	"8"	"8"	"4"	"1"	"2"	"3"	"7"	"1"	"16"	"24"	"4"	"1"	"2"	"7"	"12"	"16"	"2"	"11"	"4"	"0"	"0"	"0"	"0"	"241"	"241"	"35"	"19"	"0"	"295"	"295"	"1"	"0"
"5155"	"3"	"3"	"1"	"2"	"400"	"10"	"24"	"9"	"4"	"10"	"9"	"11"	"15"	"10"	"6"	"1"	"5"	"5"	"6"	"0"	"15"	"20"	"2"	"3"	"4"	"5"	"12"	"18"	"0"	"19"	"4"	"0"	"0"	"0"	"0"	"227"	"227"	"37"	"23"	"0"	"287"	"287"	"1"	"0"
"5156"	"3"	"3"	"1"	"2"	"400"	"4"	"26"	"3"	"8"	"12"	"3"	"15"	"20"	"8"	"8"	"2"	"9"	"3"	"17"	"1"	"19"	"22"	"3"	"5"	"2"	"2"	"9"	"3"	"17"	"1"	"19"	"22"	"3"	"5"	"2"	"254"	"254"	"32"	"13"	"0"	"299"	"299"	"1"	"0"
"5157"	"3"	"3"	"1"	"2"	"399"	"9"	"27"	"10"	"8"	"8"	"9"	"17"	"11"	"8"	"5"	"4"	"9"	"0"	"9"	"0"	"10"	"13"	"3"	"6"	"5"	"4"	"9"	"0"	"9"	"0"	"10"	"13"	"3"	"6"	"5"	"230"	"230"	"30"	"12"	"0"	"272"	"272"	"1"	"0"
"5158"	"3"	"3"	"1"	"2"	"400"	"5"	"29"	"4"	"5"	"5"	"11"	"22"	"13"	"4"	"3"	"2"	"5"	"3"	"7"	"0"	"9"	"24"	"2"	"1"	"7"	"4"	"10"	"21"	"3"	"16"	"3"	"0"	"0"	"0"	"0"	"218"	"218"	"24"	"15"	"0"	"257"	"257"	"1"	"0"
"5159"	"3"	"3"	"1"	"2"	"400"	"7"	"31"	"13"	"5"	"6"	"10"	"17"	"4"	"6"	"6"	"1"	"12"	"3"	"5"	"3"	"17"	"23"	"9"	"1"	"3"	"5"	"7"	"20"	"1"	"8"	"3"	"0"	"0"	"0"	"0"	"226"	"226"	"36"	"20"	"0"	"282"	"282"	"1"	"0"
"5160"	"3"	"3"	"1"	"2"	"400"	"6"	"23"	"8"	"6"	"11"	"10"	"15"	"7"	"5"	"3"	"3"	"9"	"3"	"11"	"3"	"16"	"21"	"2"	"3"	"9"	"9"	"8"	"22"	"2"	"16"	"6"	"0"	"0"	"0"	"0"	"232"	"237"	"27"	"15"	"0"	"274"	"279"	"0"	"0"
"5161"	"3"	"3"	"1"	"2"	"400"	"4"	"26"	"5"	"4"	"11"	"7"	"15"	"8"	"8"	"6"	"0"	"18"	"8"	"11"	"0"	"20"	"10"	"2"	"3"	"3"	"5"	"14"	"14"	"4"	"14"	"6"	"0"	"0"	"0"	"0"	"226"	"226"	"37"	"19"	"0"	"282"	"282"	"1"	"0"
"5162"	"3"	"3"	"1"	"2"	"400"	"6"	"36"	"9"	"6"	"7"	"10"	"11"	"17"	"4"	"4"	"1"	"7"	"5"	"14"	"1"	"15"	"13"	"3"	"5"	"5"	"13"	"8"	"31"	"1"	"13"	"3"	"0"	"0"	"0"	"0"	"248"	"248"	"34"	"14"	"0"	"296"	"296"	"1"	"0"
"5163"	"3"	"3"	"1"	"2"	"400"	"7"	"34"	"11"	"10"	"4"	"6"	"13"	"8"	"4"	"4"	"2"	"10"	"3"	"5"	"1"	"8"	"26"	"3"	"1"	"2"	"6"	"11"	"28"	"3"	"18"	"4"	"0"	"0"	"0"	"0"	"232"	"232"	"29"	"20"	"0"	"281"	"281"	"1"	"0"
"5164"	"3"	"3"	"1"	"2"	"400"	"6"	"32"	"7"	"6"	"5"	"7"	"15"	"17"	"1"	"7"	"3"	"10"	"3"	"7"	"1"	"5"	"21"	"2"	"1"	"8"	"9"	"9"	"21"	"5"	"9"	"3"	"0"	"0"	"0"	"0"	"220"	"220"	"17"	"10"	"0"	"247"	"247"	"1"	"0"
"5165"	"3"	"3"	"1"	"2"	"400"	"5"	"30"	"7"	"4"	"7"	"17"	"18"	"7"	"4"	"3"	"1"	"3"	"4"	"5"	"0"	"10"	"21"	"1"	"2"	"10"	"4"	"8"	"20"	"4"	"10"	"1"	"0"	"0"	"0"	"0"	"206"	"206"	"24"	"17"	"0"	"250"	"247"	"0"	"0"
"5166"	"3"	"3"	"1"	"2"	"348"	"3"	"27"	"3"	"5"	"8"	"15"	"9"	"4"	"4"	"7"	"4"	"11"	"4"	"9"	"0"	"18"	"22"	"2"	"1"	"3"	"3"	"12"	"23"	"1"	"8"	"3"	"0"	"0"	"0"	"0"	"209"	"209"	"29"	"5"	"0"	"243"	"243"	"1"	"0"
