"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"UCN"	"VIVA"	"BIEN"	"VALOR"	"WINAQ"	"CONVERGENCIA"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"LIBRE"	"PHG"	"TODOS"	"FCN_NACION"	"EG"	"AVANZA"	"UNIDOS"	"FUERZA"	"PAN"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"19192"	"3"	"20"	"1"	"2"	"400"	"22"	"16"	"24"	"8"	"41"	"13"	"7"	"3"	"1"	"11"	"3"	"2"	"50"	"16"	"18"	"6"	"5"	"4"	"1"	"3"	"3"	"2"	"50"	"16"	"18"	"6"	"5"	"4"	"1"	"3"	"261"	"261"	"13"	"1"	"0"	"275"	"275"	"1"	"0"
"19193"	"3"	"20"	"1"	"2"	"400"	"12"	"15"	"35"	"8"	"34"	"20"	"4"	"7"	"0"	"16"	"3"	"1"	"57"	"18"	"13"	"4"	"5"	"2"	"2"	"5"	"3"	"1"	"57"	"18"	"13"	"4"	"5"	"2"	"2"	"5"	"264"	"264"	"15"	"5"	"0"	"284"	"284"	"1"	"0"
"19194"	"3"	"20"	"1"	"2"	"0"	"14"	"7"	"27"	"13"	"30"	"18"	"3"	"8"	"2"	"8"	"4"	"1"	"56"	"15"	"14"	"4"	"6"	"4"	"2"	"6"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"245"	"23"	"3"	"0"	"271"	"271"	"1"	"0"
"19195"	"3"	"20"	"1"	"2"	"400"	"21"	"16"	"25"	"14"	"44"	"11"	"2"	"4"	"1"	"12"	"1"	"0"	"48"	"10"	"16"	"3"	"3"	"3"	"1"	"3"	"1"	"0"	"48"	"10"	"16"	"3"	"3"	"3"	"1"	"3"	"245"	"245"	"12"	"7"	"5"	"264"	"264"	"1"	"0"
"19196"	"3"	"20"	"1"	"2"	"400"	"24"	"12"	"26"	"10"	"41"	"23"	"3"	"7"	"0"	"9"	"3"	"1"	"52"	"16"	"25"	"4"	"5"	"2"	"2"	"5"	"3"	"1"	"52"	"16"	"25"	"4"	"5"	"2"	"2"	"5"	"276"	"276"	"21"	"5"	"0"	"302"	"302"	"1"	"0"
"19197"	"3"	"20"	"1"	"2"	"400"	"21"	"10"	"34"	"15"	"30"	"16"	"2"	"5"	"1"	"11"	"1"	"0"	"51"	"15"	"14"	"6"	"3"	"3"	"4"	"2"	"1"	"0"	"51"	"15"	"14"	"6"	"3"	"3"	"4"	"2"	"250"	"250"	"21"	"3"	"0"	"274"	"274"	"1"	"0"
"19198"	"3"	"20"	"1"	"2"	"400"	"18"	"12"	"35"	"9"	"33"	"18"	"3"	"6"	"2"	"8"	"2"	"1"	"44"	"13"	"16"	"5"	"5"	"2"	"0"	"1"	"2"	"1"	"44"	"13"	"16"	"5"	"5"	"2"	"0"	"1"	"239"	"239"	"7"	"1"	"3"	"247"	"247"	"1"	"0"
"19199"	"3"	"20"	"1"	"2"	"400"	"17"	"13"	"29"	"13"	"31"	"10"	"3"	"5"	"2"	"5"	"0"	"1"	"48"	"15"	"15"	"2"	"4"	"5"	"2"	"1"	"0"	"1"	"48"	"15"	"15"	"2"	"4"	"5"	"2"	"1"	"223"	"223"	"20"	"3"	"0"	"246"	"246"	"1"	"0"
"19200"	"3"	"20"	"1"	"2"	"400"	"24"	"17"	"22"	"13"	"48"	"21"	"2"	"8"	"4"	"11"	"1"	"2"	"46"	"18"	"16"	"5"	"2"	"1"	"1"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"14"	"2"	"0"	"284"	"284"	"1"	"0"
"19201"	"3"	"20"	"1"	"2"	"380"	"21"	"11"	"26"	"5"	"25"	"13"	"8"	"7"	"1"	"15"	"2"	"0"	"56"	"17"	"22"	"3"	"3"	"2"	"3"	"1"	"2"	"0"	"56"	"17"	"22"	"3"	"3"	"2"	"3"	"1"	"244"	"244"	"21"	"7"	"0"	"272"	"272"	"1"	"0"
