"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"URNG_MAIZ"	"FUERZA"	"TODOS"	"WINAQ"	"UNIONISTA"	"UNE"	"UCN"	"FCN_NACION"	"VICTORIA"	"SEMILLA"	"PPT"	"PC"	"VIVA"	"UNIDOS"	"EG"	"PAN"	"PODEMOS"	"AVANZA"	"CREO"	"PHG"	"CONVERGENCIA"	"LIBRE"	"VALOR"	"MLP"	"BIEN"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"12888"	"3"	"13"	"1"	"2"	"400"	"33"	"10"	"8"	"16"	"4"	"6"	"8"	"8"	"5"	"1"	"24"	"5"	"3"	"4"	"0"	"4"	"6"	"10"	"7"	"7"	"3"	"3"	"1"	"12"	"2"	"2"	"0"	"0"	"0"	"0"	"192"	"192"	"44"	"10"	"0"	"246"	"246"	"1"	"0"
"12889"	"3"	"13"	"1"	"2"	"400"	"33"	"14"	"8"	"6"	"4"	"5"	"8"	"8"	"11"	"4"	"24"	"5"	"8"	"11"	"4"	"3"	"8"	"9"	"6"	"3"	"10"	"5"	"5"	"22"	"1"	"4"	"0"	"0"	"0"	"0"	"229"	"229"	"30"	"11"	"0"	"270"	"270"	"1"	"0"
"12890"	"3"	"13"	"1"	"2"	"400"	"33"	"12"	"2"	"12"	"4"	"7"	"8"	"5"	"12"	"4"	"26"	"6"	"4"	"7"	"1"	"3"	"3"	"2"	"4"	"2"	"12"	"7"	"4"	"12"	"3"	"4"	"0"	"0"	"0"	"0"	"199"	"199"	"42"	"15"	"0"	"256"	"256"	"1"	"0"
"12891"	"3"	"13"	"1"	"2"	"400"	"48"	"13"	"7"	"10"	"2"	"1"	"2"	"5"	"13"	"3"	"17"	"4"	"2"	"5"	"1"	"3"	"11"	"7"	"8"	"3"	"17"	"13"	"1"	"15"	"2"	"2"	"0"	"0"	"0"	"0"	"215"	"215"	"50"	"8"	"0"	"273"	"273"	"1"	"0"
"12892"	"3"	"13"	"1"	"2"	"400"	"31"	"13"	"5"	"11"	"3"	"5"	"1"	"7"	"12"	"2"	"27"	"7"	"0"	"7"	"4"	"1"	"7"	"2"	"6"	"2"	"14"	"8"	"5"	"14"	"5"	"3"	"0"	"0"	"0"	"0"	"202"	"202"	"46"	"10"	"0"	"258"	"258"	"1"	"0"
"12893"	"3"	"13"	"1"	"2"	"400"	"42"	"20"	"8"	"14"	"2"	"7"	"7"	"4"	"8"	"2"	"16"	"11"	"4"	"6"	"0"	"5"	"3"	"6"	"6"	"9"	"13"	"6"	"3"	"12"	"4"	"3"	"0"	"0"	"0"	"0"	"221"	"221"	"46"	"9"	"0"	"276"	"276"	"1"	"0"
"12894"	"3"	"13"	"1"	"2"	"400"	"35"	"18"	"5"	"16"	"3"	"5"	"11"	"4"	"10"	"6"	"28"	"6"	"3"	"10"	"2"	"5"	"5"	"7"	"7"	"6"	"18"	"7"	"1"	"19"	"1"	"1"	"0"	"0"	"0"	"0"	"239"	"239"	"33"	"13"	"0"	"285"	"285"	"1"	"0"
"12895"	"3"	"13"	"1"	"2"	"397"	"32"	"13"	"4"	"16"	"6"	"5"	"4"	"12"	"11"	"8"	"24"	"9"	"5"	"5"	"0"	"2"	"5"	"6"	"11"	"5"	"7"	"3"	"2"	"8"	"2"	"6"	"0"	"0"	"0"	"0"	"211"	"211"	"30"	"7"	"0"	"248"	"248"	"1"	"0"
"12896"	"3"	"13"	"1"	"2"	"400"	"29"	"8"	"9"	"8"	"8"	"9"	"2"	"7"	"13"	"5"	"27"	"2"	"7"	"13"	"2"	"5"	"0"	"9"	"6"	"3"	"9"	"5"	"3"	"10"	"4"	"1"	"0"	"0"	"0"	"0"	"204"	"204"	"34"	"7"	"0"	"245"	"245"	"1"	"0"
"12897"	"3"	"13"	"1"	"2"	"400"	"38"	"10"	"8"	"6"	"1"	"5"	"9"	"16"	"9"	"2"	"16"	"6"	"6"	"9"	"3"	"2"	"0"	"6"	"11"	"5"	"18"	"6"	"5"	"16"	"3"	"2"	"0"	"0"	"0"	"0"	"218"	"218"	"31"	"7"	"0"	"256"	"256"	"1"	"0"
