"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UNE"	"PPT"	"VIVA"	"VALOR"	"UCN"	"PAN"	"WINAQ"	"TODOS"	"FCN_NACION"	"MLP"	"VICTORIA"	"LIBRE"	"PC"	"SEMILLA"	"UNIDOS"	"PHG"	"BIEN"	"FUERZA"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18249"	"3"	"18"	"1"	"2"	"395"	"19"	"28"	"1"	"4"	"7"	"7"	"5"	"1"	"9"	"7"	"2"	"1"	"0"	"61"	"13"	"3"	"11"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"12"	"9"	"0"	"235"	"235"	"1"	"0"
"18250"	"3"	"18"	"1"	"2"	"400"	"16"	"26"	"3"	"4"	"6"	"5"	"9"	"4"	"3"	"3"	"1"	"2"	"1"	"71"	"10"	"3"	"19"	"35"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"222"	"222"	"10"	"9"	"0"	"241"	"241"	"1"	"0"
"18251"	"3"	"18"	"1"	"2"	"400"	"13"	"17"	"0"	"3"	"8"	"9"	"4"	"2"	"11"	"4"	"4"	"1"	"3"	"59"	"15"	"5"	"6"	"29"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"194"	"194"	"15"	"9"	"0"	"218"	"218"	"1"	"0"
"18252"	"3"	"18"	"1"	"2"	"400"	"22"	"28"	"0"	"5"	"4"	"8"	"4"	"1"	"7"	"4"	"7"	"1"	"1"	"46"	"20"	"3"	"5"	"40"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"	"207"	"25"	"5"	"0"	"237"	"237"	"1"	"0"
"18253"	"3"	"18"	"1"	"2"	"400"	"21"	"31"	"2"	"6"	"3"	"8"	"7"	"4"	"11"	"1"	"3"	"2"	"5"	"41"	"12"	"4"	"14"	"27"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"16"	"14"	"0"	"234"	"234"	"1"	"0"
"18254"	"3"	"18"	"1"	"2"	"400"	"12"	"33"	"0"	"3"	"2"	"6"	"9"	"0"	"16"	"5"	"6"	"2"	"3"	"56"	"13"	"1"	"10"	"27"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"204"	"204"	"18"	"13"	"0"	"204"	"235"	"0"	"0"
"18255"	"3"	"18"	"1"	"2"	"400"	"20"	"17"	"0"	"6"	"5"	"7"	"8"	"2"	"13"	"3"	"6"	"2"	"5"	"61"	"10"	"2"	"7"	"22"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"22"	"11"	"0"	"232"	"232"	"1"	"0"
"18256"	"3"	"18"	"1"	"2"	"400"	"17"	"24"	"4"	"3"	"9"	"8"	"15"	"0"	"18"	"5"	"2"	"0"	"3"	"55"	"13"	"3"	"10"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"18"	"12"	"0"	"241"	"241"	"1"	"0"
"18257"	"3"	"18"	"1"	"2"	"400"	"15"	"43"	"0"	"4"	"5"	"6"	"9"	"2"	"11"	"2"	"0"	"4"	"4"	"55"	"14"	"6"	"5"	"28"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"214"	"214"	"23"	"8"	"0"	"245"	"245"	"1"	"0"
"18258"	"3"	"18"	"1"	"2"	"400"	"16"	"37"	"0"	"2"	"6"	"5"	"6"	"1"	"10"	"6"	"2"	"3"	"0"	"53"	"18"	"1"	"5"	"26"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"199"	"199"	"24"	"14"	"0"	"237"	"237"	"1"	"0"
"18259"	"3"	"18"	"1"	"2"	"400"	"26"	"32"	"0"	"3"	"2"	"9"	"5"	"0"	"10"	"4"	"3"	"1"	"3"	"38"	"4"	"6"	"6"	"39"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	"192"	"21"	"16"	"0"	"229"	"229"	"1"	"0"
"18260"	"3"	"18"	"1"	"2"	"400"	"19"	"27"	"0"	"6"	"5"	"6"	"8"	"2"	"7"	"2"	"5"	"2"	"3"	"50"	"8"	"4"	"6"	"43"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"206"	"206"	"18"	"8"	"0"	"232"	"232"	"1"	"0"
"18261"	"3"	"18"	"1"	"2"	"400"	"15"	"25"	"0"	"3"	"5"	"11"	"13"	"2"	"10"	"5"	"3"	"2"	"6"	"60"	"7"	"5"	"11"	"32"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"218"	"218"	"18"	"15"	"0"	"251"	"251"	"1"	"0"
"18262"	"3"	"18"	"1"	"2"	"397"	"21"	"33"	"0"	"3"	"3"	"6"	"6"	"1"	"4"	"3"	"7"	"2"	"1"	"53"	"14"	"2"	"13"	"30"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"	"205"	"19"	"13"	"0"	"237"	"237"	"1"	"0"
"18263"	"3"	"18"	"1"	"2"	"400"	"23"	"22"	"0"	"5"	"7"	"7"	"6"	"4"	"10"	"9"	"4"	"3"	"4"	"53"	"10"	"3"	"8"	"31"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"212"	"212"	"15"	"9"	"0"	"236"	"236"	"1"	"0"
"18264"	"3"	"18"	"1"	"2"	"400"	"14"	"34"	"2"	"4"	"8"	"10"	"9"	"0"	"8"	"7"	"8"	"1"	"1"	"46"	"16"	"4"	"6"	"39"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"219"	"219"	"22"	"22"	"0"	"263"	"263"	"1"	"0"
"18265"	"3"	"18"	"1"	"2"	"400"	"13"	"25"	"0"	"9"	"7"	"4"	"13"	"1"	"9"	"3"	"5"	"0"	"3"	"63"	"15"	"2"	"10"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"210"	"210"	"23"	"11"	"0"	"244"	"244"	"1"	"0"
"18266"	"3"	"18"	"1"	"2"	"400"	"18"	"30"	"0"	"1"	"10"	"9"	"9"	"3"	"12"	"3"	"3"	"2"	"4"	"53"	"10"	"1"	"10"	"44"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"17"	"9"	"0"	"250"	"250"	"1"	"0"
"18267"	"3"	"18"	"1"	"2"	"402"	"14"	"23"	"1"	"6"	"8"	"7"	"3"	"1"	"9"	"4"	"3"	"1"	"5"	"59"	"14"	"1"	"11"	"26"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"200"	"200"	"23"	"8"	"0"	"231"	"231"	"1"	"0"
"18268"	"3"	"18"	"1"	"2"	"400"	"16"	"26"	"0"	"4"	"8"	"8"	"10"	"0"	"10"	"3"	"0"	"2"	"4"	"52"	"18"	"4"	"9"	"33"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"28"	"6"	"0"	"243"	"243"	"1"	"0"
"18269"	"3"	"18"	"1"	"2"	"400"	"23"	"28"	"0"	"5"	"5"	"6"	"9"	"1"	"10"	"4"	"1"	"3"	"2"	"56"	"11"	"0"	"12"	"31"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"18"	"13"	"1"	"240"	"240"	"1"	"0"
"18270"	"3"	"18"	"1"	"2"	"400"	"26"	"25"	"2"	"6"	"5"	"8"	"2"	"2"	"11"	"4"	"4"	"2"	"2"	"68"	"16"	"2"	"11"	"44"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"15"	"7"	"1"	"265"	"265"	"1"	"0"
"18271"	"3"	"18"	"1"	"2"	"400"	"15"	"20"	"0"	"6"	"8"	"9"	"11"	"3"	"13"	"1"	"2"	"2"	"3"	"43"	"12"	"4"	"11"	"44"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"209"	"209"	"24"	"13"	"0"	"246"	"246"	"1"	"0"
