"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"UCN"	"VIVA"	"UNE"	"VALOR"	"FUERZA"	"VICTORIA"	"SEMILLA"	"BIEN"	"UNIDOS"	"UNIONISTA"	"CONVERGENCIA"	"WINAQ"	"PC"	"URNG_MAIZ"	"LIBRE"	"PAN"	"PHG"	"TODOS"	"FCN_NACION"	"MLP"	"CREO"	"PODEMOS"	"AVANZA"	"EG"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"14483"	"3"	"14"	"1"	"2"	"0"	"33"	"3"	"13"	"37"	"5"	"11"	"3"	"12"	"10"	"1"	"2"	"11"	"14"	"13"	"3"	"1"	"2"	"13"	"9"	"6"	"15"	"2"	"1"	"3"	"8"	"0"	"0"	"0"	"0"	"0"	"231"	"231"	"41"	"15"	"0"	"287"	"287"	"1"	"0"
"14484"	"3"	"14"	"1"	"2"	"0"	"29"	"6"	"19"	"35"	"11"	"11"	"2"	"8"	"6"	"4"	"4"	"10"	"10"	"7"	"6"	"1"	"2"	"20"	"9"	"4"	"13"	"0"	"1"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"224"	"224"	"35"	"21"	"0"	"280"	"280"	"1"	"0"
"14485"	"3"	"14"	"1"	"2"	"0"	"14"	"7"	"20"	"45"	"10"	"5"	"2"	"12"	"11"	"6"	"0"	"8"	"24"	"11"	"7"	"3"	"3"	"20"	"7"	"7"	"13"	"5"	"3"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"251"	"251"	"36"	"9"	"0"	"296"	"296"	"1"	"0"
"14486"	"3"	"14"	"1"	"2"	"0"	"29"	"3"	"9"	"28"	"10"	"11"	"2"	"6"	"8"	"4"	"2"	"10"	"11"	"19"	"12"	"0"	"3"	"17"	"10"	"9"	"13"	"1"	"3"	"2"	"13"	"0"	"0"	"0"	"0"	"0"	"235"	"235"	"44"	"15"	"0"	"294"	"294"	"1"	"0"
"14487"	"3"	"14"	"1"	"2"	"0"	"20"	"5"	"7"	"28"	"12"	"7"	"5"	"5"	"15"	"6"	"2"	"21"	"11"	"0"	"12"	"3"	"4"	"0"	"6"	"0"	"12"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"189"	"189"	"38"	"15"	"2"	"242"	"242"	"1"	"0"
"14488"	"3"	"14"	"1"	"2"	"400"	"29"	"6"	"14"	"37"	"9"	"6"	"1"	"8"	"14"	"9"	"0"	"12"	"11"	"4"	"9"	"2"	"4"	"20"	"6"	"6"	"12"	"0"	"7"	"4"	"16"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"48"	"10"	"0"	"304"	"304"	"1"	"0"
"14489"	"3"	"14"	"1"	"2"	"400"	"19"	"8"	"12"	"44"	"5"	"9"	"4"	"17"	"10"	"5"	"0"	"17"	"16"	"3"	"6"	"3"	"6"	"28"	"5"	"7"	"20"	"0"	"1"	"3"	"17"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"38"	"4"	"0"	"307"	"307"	"1"	"0"
"14490"	"3"	"14"	"1"	"2"	"0"	"23"	"8"	"11"	"23"	"6"	"12"	"7"	"11"	"15"	"5"	"0"	"16"	"17"	"7"	"7"	"2"	"1"	"7"	"9"	"3"	"14"	"2"	"4"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"26"	"5"	"0"	"248"	"248"	"1"	"0"
"14491"	"3"	"14"	"1"	"2"	"0"	"24"	"6"	"11"	"25"	"14"	"3"	"3"	"7"	"12"	"8"	"3"	"11"	"11"	"8"	"7"	"4"	"1"	"12"	"7"	"7"	"23"	"0"	"4"	"3"	"9"	"0"	"0"	"0"	"0"	"0"	"223"	"223"	"24"	"9"	"33"	"256"	"256"	"1"	"0"
"14492"	"3"	"14"	"1"	"2"	"0"	"16"	"2"	"10"	"32"	"9"	"8"	"3"	"13"	"14"	"2"	"0"	"9"	"9"	"10"	"7"	"0"	"2"	"0"	"9"	"1"	"17"	"4"	"4"	"4"	"13"	"0"	"0"	"0"	"0"	"0"	"210"	"198"	"27"	"13"	"150"	"250"	"238"	"0"	"0"
