"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"TODOS"	"VAMOS"	"PHG"	"UNE"	"WINAQ"	"UCN"	"PAN"	"BIEN"	"VALOR"	"PPT"	"PC"	"MLP"	"UNIDOS"	"LIBRE"	"CONVERGENCIA"	"AVANZA"	"VICTORIA"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"18799"	"3"	"19"	"1"	"2"	"400"	"26"	"2"	"0"	"19"	"7"	"13"	"14"	"14"	"19"	"0"	"0"	"27"	"0"	"2"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"147"	"147"	"28"	"94"	"0"	"269"	"269"	"1"	"0"
"18800"	"3"	"19"	"1"	"2"	"401"	"43"	"21"	"27"	"25"	"23"	"5"	"22"	"22"	"36"	"5"	"0"	"6"	"1"	"0"	"4"	"3"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"24"	"16"	"0"	"290"	"290"	"1"	"0"
"18801"	"3"	"19"	"1"	"2"	"400"	"51"	"26"	"26"	"12"	"21"	"14"	"28"	"23"	"25"	"8"	"1"	"2"	"0"	"1"	"5"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"	"250"	"22"	"9"	"0"	"281"	"281"	"1"	"0"
"18802"	"3"	"19"	"1"	"2"	"399"	"53"	"24"	"30"	"21"	"18"	"6"	"28"	"16"	"23"	"6"	"0"	"3"	"1"	"0"	"6"	"4"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"246"	"246"	"12"	"5"	"3"	"266"	"263"	"0"	"0"
"18803"	"3"	"19"	"1"	"2"	"400"	"57"	"14"	"19"	"16"	"12"	"8"	"29"	"17"	"46"	"6"	"0"	"2"	"0"	"3"	"6"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"243"	"17"	"8"	"0"	"268"	"268"	"1"	"0"
"18804"	"3"	"19"	"1"	"2"	"390"	"55"	"9"	"18"	"18"	"16"	"11"	"31"	"14"	"25"	"4"	"1"	"2"	"0"	"0"	"4"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"217"	"217"	"21"	"15"	"0"	"253"	"253"	"1"	"0"
"18805"	"3"	"19"	"1"	"2"	"390"	"50"	"15"	"38"	"17"	"20"	"11"	"22"	"14"	"27"	"7"	"1"	"2"	"0"	"2"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"230"	"14"	"9"	"0"	"264"	"253"	"0"	"0"
"18806"	"3"	"19"	"1"	"2"	"400"	"35"	"8"	"17"	"23"	"6"	"25"	"19"	"18"	"9"	"4"	"2"	"4"	"0"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"176"	"19"	"25"	"0"	"220"	"220"	"1"	"0"
"18807"	"3"	"19"	"1"	"2"	"400"	"27"	"5"	"24"	"28"	"6"	"29"	"11"	"19"	"16"	"5"	"0"	"11"	"0"	"1"	"2"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"181"	"192"	"24"	"41"	"0"	"246"	"257"	"0"	"0"
"18808"	"3"	"19"	"1"	"2"	"400"	"40"	"20"	"18"	"29"	"7"	"28"	"11"	"26"	"17"	"1"	"3"	"4"	"0"	"0"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"	"211"	"19"	"25"	"0"	"255"	"255"	"1"	"0"
