"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"VAMOS"	"TODOS"	"WINAQ"	"VALOR"	"CREO"	"FUERZA"	"UNE"	"CONVERGENCIA"	"PPT"	"LIBRE"	"PODEMOS"	"PAN"	"SEMILLA"	"UNIONISTA"	"VICTORIA"	"UCN"	"FCN_NACION"	"EG"	"PHG"	"BIEN"	"VIVA"	"AVANZA"	"UNIDOS"	"PC"	"MLP"	"V26"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"2485"	"4"	"1"	"8"	"1"	"394"	"34"	"129"	"8"	"5"	"14"	"3"	"11"	"0"	"2"	"1"	"16"	"3"	"9"	"8"	"11"	"2"	"7"	"2"	"1"	"7"	"9"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"288"	"288"	"10"	"1"	"0"	"299"	"299"	"1"	"0"
"2486"	"4"	"1"	"8"	"1"	"398"	"25"	"135"	"7"	"4"	"12"	"1"	"10"	"0"	"4"	"1"	"12"	"2"	"7"	"5"	"10"	"1"	"1"	"3"	"6"	"7"	"12"	"3"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"276"	"276"	"6"	"5"	"1"	"287"	"287"	"1"	"0"
"2487"	"4"	"1"	"8"	"1"	"395"	"26"	"142"	"3"	"3"	"14"	"3"	"17"	"0"	"3"	"0"	"19"	"3"	"13"	"6"	"5"	"1"	"2"	"0"	"6"	"8"	"9"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"290"	"290"	"8"	"3"	"0"	"301"	"301"	"1"	"0"
"2488"	"4"	"1"	"8"	"1"	"396"	"33"	"128"	"4"	"3"	"12"	"3"	"10"	"2"	"5"	"2"	"15"	"1"	"7"	"3"	"8"	"2"	"7"	"5"	"4"	"3"	"12"	"1"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"276"	"275"	"11"	"5"	"0"	"291"	"291"	"0"	"1"
"2489"	"4"	"1"	"8"	"1"	"392"	"28"	"121"	"4"	"2"	"16"	"3"	"12"	"0"	"3"	"3"	"16"	"2"	"8"	"6"	"6"	"1"	"6"	"2"	"4"	"3"	"16"	"2"	"8"	"6"	"6"	"1"	"6"	"2"	"4"	"3"	"258"	"258"	"18"	"4"	"0"	"280"	"280"	"1"	"1"
"2490"	"4"	"1"	"8"	"1"	"394"	"30"	"130"	"7"	"4"	"6"	"2"	"9"	"0"	"0"	"2"	"9"	"2"	"9"	"10"	"6"	"3"	"4"	"1"	"6"	"5"	"9"	"2"	"9"	"10"	"6"	"3"	"4"	"1"	"6"	"5"	"263"	"263"	"8"	"0"	"0"	"271"	"271"	"1"	"0"
"2491"	"4"	"1"	"8"	"1"	"394"	"25"	"128"	"3"	"5"	"19"	"2"	"9"	"1"	"2"	"2"	"10"	"0"	"8"	"8"	"10"	"1"	"5"	"1"	"3"	"4"	"12"	"1"	"0"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"265"	"265"	"7"	"2"	"0"	"274"	"274"	"1"	"0"
"2492"	"4"	"1"	"8"	"1"	"400"	"37"	"104"	"7"	"5"	"11"	"2"	"9"	"0"	"3"	"2"	"16"	"4"	"6"	"8"	"8"	"1"	"4"	"5"	"5"	"5"	"14"	"0"	"1"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"267"	"264"	"8"	"1"	"0"	"273"	"273"	"0"	"0"
"2493"	"4"	"1"	"8"	"1"	"400"	"38"	"147"	"4"	"3"	"10"	"1"	"8"	"0"	"1"	"1"	"11"	"1"	"6"	"8"	"6"	"1"	"5"	"2"	"3"	"4"	"15"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"283"	"280"	"6"	"1"	"0"	"290"	"287"	"0"	"0"
"2494"	"4"	"1"	"8"	"1"	"400"	"30"	"115"	"7"	"1"	"13"	"1"	"11"	"1"	"4"	"1"	"8"	"3"	"7"	"11"	"10"	"1"	"3"	"0"	"10"	"5"	"17"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"268"	"268"	"13"	"3"	"0"	"284"	"284"	"1"	"0"
