"MESA"	"TIPO_ELECCION"	"DEPTO"	"MUNI"	"ESTADO_ACTA"	"CANTIDAD_PAPELETAS"	"PPT"	"VAMOS"	"FUERZA"	"TODOS"	"UNE"	"UNIONISTA"	"VALOR"	"WINAQ"	"UCN"	"EG"	"CONVERGENCIA"	"PAN"	"PHG"	"PC"	"BIEN"	"UNIDOS"	"PODEMOS"	"FCN_NACION"	"SEMILLA"	"VICTORIA"	"VIVA"	"URNG_MAIZ"	"CREO"	"LIBRE"	"AVANZA"	"MLP"	"V27"	"V28"	"V29"	"V30"	"VOTOS_VALIDOS_ACTA"	"VOTOS_VALIDOS"	"NULOS"	"BLANCOS"	"INVALIDOS"	"TOTAL_ACTA"	"TOTAL_VOTOS"	"ACTA_CUADRA"	"IMPUGNACIONES"
"1"	"3"	"0"	"1"	"2"	"0"	"7"	"17"	"4"	"5"	"4"	"26"	"14"	"16"	"0"	"4"	"2"	"3"	"9"	"2"	"4"	"0"	"2"	"0"	"71"	"1"	"21"	"2"	"25"	"4"	"2"	"8"	"0"	"0"	"0"	"0"	"253"	"253"	"36"	"3"	"0"	"292"	"292"	"1"	"0"
"2"	"3"	"0"	"1"	"2"	"0"	"4"	"16"	"2"	"5"	"9"	"20"	"12"	"5"	"2"	"13"	"7"	"5"	"18"	"2"	"8"	"5"	"3"	"0"	"71"	"3"	"19"	"9"	"27"	"2"	"1"	"5"	"0"	"0"	"0"	"0"	"273"	"273"	"39"	"0"	"0"	"312"	"312"	"1"	"0"
"3"	"3"	"0"	"1"	"2"	"323"	"2"	"21"	"1"	"6"	"3"	"15"	"21"	"9"	"2"	"6"	"2"	"8"	"10"	"1"	"3"	"1"	"1"	"1"	"55"	"0"	"11"	"5"	"28"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"219"	"219"	"28"	"0"	"0"	"247"	"247"	"1"	"0"
"4"	"3"	"0"	"1"	"2"	"322"	"1"	"22"	"1"	"2"	"0"	"12"	"13"	"14"	"4"	"5"	"3"	"6"	"17"	"2"	"2"	"0"	"2"	"2"	"46"	"1"	"14"	"1"	"23"	"3"	"2"	"4"	"0"	"0"	"0"	"0"	"202"	"202"	"22"	"3"	"0"	"227"	"227"	"1"	"0"
"5"	"3"	"0"	"1"	"1"	"400"	"0"	"18"	"2"	"5"	"6"	"10"	"17"	"20"	"0"	"10"	"8"	"7"	"13"	"4"	"6"	"1"	"3"	"2"	"47"	"2"	"14"	"7"	"23"	"2"	"1"	"11"	"0"	"0"	"0"	"0"	"239"	"239"	"27"	"1"	"0"	"267"	"267"	"1"	"0"
"6"	"3"	"0"	"1"	"2"	"400"	"4"	"13"	"5"	"8"	"10"	"11"	"9"	"15"	"3"	"6"	"4"	"2"	"17"	"2"	"2"	"2"	"2"	"4"	"51"	"2"	"10"	"9"	"19"	"4"	"1"	"4"	"0"	"0"	"0"	"0"	"219"	"219"	"31"	"5"	"0"	"255"	"255"	"1"	"0"
"7"	"3"	"0"	"1"	"2"	"400"	"1"	"11"	"0"	"3"	"9"	"13"	"16"	"11"	"4"	"12"	"5"	"8"	"13"	"0"	"8"	"1"	"4"	"4"	"41"	"3"	"23"	"6"	"17"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"218"	"218"	"38"	"1"	"0"	"257"	"257"	"1"	"0"
"8"	"3"	"0"	"1"	"2"	"400"	"2"	"20"	"3"	"5"	"6"	"16"	"9"	"17"	"0"	"11"	"4"	"9"	"8"	"3"	"9"	"1"	"1"	"0"	"44"	"2"	"11"	"6"	"14"	"1"	"2"	"7"	"0"	"0"	"0"	"0"	"211"	"211"	"29"	"2"	"0"	"242"	"242"	"1"	"0"
"9"	"3"	"0"	"1"	"2"	"400"	"3"	"15"	"4"	"9"	"9"	"14"	"10"	"15"	"3"	"5"	"7"	"13"	"17"	"2"	"6"	"4"	"5"	"2"	"31"	"3"	"16"	"6"	"20"	"3"	"1"	"10"	"0"	"0"	"0"	"0"	"233"	"233"	"25"	"4"	"0"	"262"	"262"	"1"	"0"
"10"	"3"	"0"	"1"	"2"	"400"	"2"	"19"	"1"	"7"	"3"	"17"	"15"	"15"	"4"	"9"	"4"	"7"	"12"	"4"	"5"	"1"	"5"	"3"	"48"	"5"	"15"	"6"	"13"	"1"	"2"	"5"	"0"	"0"	"0"	"0"	"228"	"228"	"25"	"10"	"0"	"263"	"263"	"1"	"0"
"11"	"3"	"0"	"1"	"2"	"400"	"0"	"21"	"4"	"3"	"7"	"21"	"22"	"20"	"2"	"10"	"4"	"5"	"14"	"3"	"1"	"0"	"3"	"6"	"44"	"1"	"13"	"3"	"15"	"6"	"2"	"7"	"0"	"0"	"0"	"0"	"237"	"237"	"27"	"1"	"0"	"265"	"265"	"1"	"0"
"12"	"3"	"0"	"1"	"2"	"399"	"1"	"9"	"2"	"6"	"9"	"16"	"21"	"12"	"1"	"10"	"4"	"9"	"12"	"3"	"3"	"4"	"3"	"0"	"53"	"1"	"17"	"7"	"27"	"1"	"4"	"6"	"0"	"0"	"0"	"0"	"241"	"241"	"23"	"3"	"0"	"267"	"267"	"1"	"0"
"13"	"3"	"0"	"1"	"2"	"400"	"3"	"16"	"2"	"7"	"5"	"14"	"13"	"21"	"1"	"12"	"3"	"14"	"15"	"1"	"7"	"1"	"4"	"1"	"44"	"1"	"11"	"10"	"21"	"5"	"1"	"16"	"0"	"0"	"0"	"0"	"249"	"249"	"37"	"3"	"0"	"289"	"289"	"1"	"0"
